,dawn,dusk,date
133,06:00:00,20:00:00,2018-04-13
134,06:00:00,20:00:00,2018-04-14
135,06:00:00,20:00:00,2018-04-15
136,05:00:00,20:00:00,2018-04-16
137,05:00:00,20:00:00,2018-04-17
138,05:00:00,20:00:00,2018-04-18
139,05:00:00,20:00:00,2018-04-19
140,05:00:00,20:00:00,2018-04-20
141,05:00:00,20:00:00,2018-04-21
142,05:00:00,20:00:00,2018-04-22
143,05:00:00,20:00:00,2018-04-23
144,05:00:00,20:00:00,2018-04-24
145,05:00:00,20:00:00,2018-04-25
146,05:00:00,20:00:00,2018-04-26
147,05:00:00,20:00:00,2018-04-27
148,05:00:00,20:00:00,2018-04-28
149,05:00:00,20:00:00,2018-04-29
150,05:00:00,20:00:00,2018-04-30
151,05:00:00,20:00:00,2018-05-01
152,05:00:00,20:00:00,2018-05-02
153,05:00:00,20:00:00,2018-05-03
154,05:00:00,20:00:00,2018-05-04
155,05:00:00,20:00:00,2018-05-05
156,05:00:00,20:00:00,2018-05-06
157,05:00:00,20:00:00,2018-05-07
158,05:00:00,20:00:00,2018-05-08
159,05:00:00,20:00:00,2018-05-09
160,05:00:00,20:00:00,2018-05-10
161,05:00:00,20:00:00,2018-05-11
162,05:00:00,20:00:00,2018-05-12
163,05:00:00,20:00:00,2018-05-13
164,05:00:00,20:00:00,2018-05-14
165,05:00:00,20:00:00,2018-05-15
166,05:00:00,20:00:00,2018-05-16
167,05:00:00,20:00:00,2018-05-17
168,05:00:00,20:00:00,2018-05-18
169,05:00:00,20:00:00,2018-05-19
170,05:00:00,20:00:00,2018-05-20
171,05:00:00,20:00:00,2018-05-21
172,05:00:00,20:00:00,2018-05-22
173,05:00:00,20:00:00,2018-05-23
174,05:00:00,20:00:00,2018-05-24
175,05:00:00,20:00:00,2018-05-25
176,05:00:00,20:00:00,2018-05-26
177,05:00:00,20:00:00,2018-05-27
178,05:00:00,20:00:00,2018-05-28
179,05:00:00,20:00:00,2018-05-29
180,05:00:00,20:00:00,2018-05-30
181,05:00:00,20:00:00,2018-05-31
182,05:00:00,20:00:00,2018-06-01
183,05:00:00,20:00:00,2018-06-02
184,05:00:00,20:00:00,2018-06-03
185,05:00:00,20:00:00,2018-06-04
186,05:00:00,20:00:00,2018-06-05
187,05:00:00,20:00:00,2018-06-06
188,05:00:00,20:00:00,2018-06-07
189,05:00:00,20:00:00,2018-06-08
190,05:00:00,20:00:00,2018-06-09
191,05:00:00,20:00:00,2018-06-10
192,05:00:00,20:00:00,2018-06-11
193,05:00:00,20:00:00,2018-06-12
194,05:00:00,20:00:00,2018-06-13
195,05:00:00,20:00:00,2018-06-14
196,05:00:00,20:00:00,2018-06-15
197,05:00:00,20:00:00,2018-06-16
198,05:00:00,20:00:00,2018-06-17
199,05:00:00,20:00:00,2018-06-18
200,05:00:00,20:00:00,2018-06-19
201,05:00:00,20:00:00,2018-06-20
202,05:00:00,20:00:00,2018-06-21
203,05:00:00,20:00:00,2018-06-22
204,05:00:00,20:00:00,2018-06-23
205,05:00:00,20:00:00,2018-06-24
206,05:00:00,20:00:00,2018-06-25
207,05:00:00,20:00:00,2018-06-26
208,05:00:00,20:00:00,2018-06-27
209,05:00:00,20:00:00,2018-06-28
210,05:00:00,20:00:00,2018-06-29
211,05:00:00,20:00:00,2018-06-30
212,05:00:00,20:00:00,2018-07-01
213,05:00:00,20:00:00,2018-07-02
214,05:00:00,20:00:00,2018-07-03
215,05:00:00,20:00:00,2018-07-04
216,05:00:00,20:00:00,2018-07-05
217,05:00:00,20:00:00,2018-07-06
218,05:00:00,20:00:00,2018-07-07
219,05:00:00,20:00:00,2018-07-08
220,05:00:00,20:00:00,2018-07-09
221,05:00:00,20:00:00,2018-07-10
222,05:00:00,20:00:00,2018-07-11
223,05:00:00,20:00:00,2018-07-12
224,05:00:00,20:00:00,2018-07-13
225,05:00:00,20:00:00,2018-07-14
226,05:00:00,20:00:00,2018-07-15
227,05:00:00,20:00:00,2018-07-16
228,05:00:00,20:00:00,2018-07-17
229,05:00:00,20:00:00,2018-07-18
230,05:00:00,20:00:00,2018-07-19
231,05:00:00,20:00:00,2018-07-20
232,05:00:00,20:00:00,2018-07-21
233,05:00:00,20:00:00,2018-07-22
234,05:00:00,20:00:00,2018-07-23
235,05:00:00,20:00:00,2018-07-24
236,05:00:00,20:00:00,2018-07-25
237,05:00:00,20:00:00,2018-07-26
238,05:00:00,20:00:00,2018-07-27
239,05:00:00,20:00:00,2018-07-28
240,05:00:00,20:00:00,2018-07-29
241,05:00:00,20:00:00,2018-07-30
242,05:00:00,20:00:00,2018-07-31
243,05:00:00,20:00:00,2018-08-01
244,05:00:00,20:00:00,2018-08-02
245,05:00:00,20:00:00,2018-08-03
246,05:00:00,20:00:00,2018-08-04
247,05:00:00,20:00:00,2018-08-05
248,05:00:00,20:00:00,2018-08-06
249,05:00:00,20:00:00,2018-08-07
250,05:00:00,20:00:00,2018-08-08
251,05:00:00,20:00:00,2018-08-09
252,05:00:00,20:00:00,2018-08-10
253,05:00:00,20:00:00,2018-08-11
254,05:00:00,20:00:00,2018-08-12
255,05:00:00,20:00:00,2018-08-13
256,05:00:00,20:00:00,2018-08-14
257,05:00:00,20:00:00,2018-08-15
258,05:00:00,20:00:00,2018-08-16
259,05:00:00,20:00:00,2018-08-17
260,05:00:00,20:00:00,2018-08-18
261,05:00:00,20:00:00,2018-08-19
262,05:00:00,20:00:00,2018-08-20
263,05:00:00,20:00:00,2018-08-21
264,05:00:00,20:00:00,2018-08-22
265,05:00:00,20:00:00,2018-08-23
266,05:00:00,20:00:00,2018-08-24
267,05:00:00,20:00:00,2018-08-25
268,05:00:00,20:00:00,2018-08-26
269,06:00:00,20:00:00,2018-08-27
270,06:00:00,20:00:00,2018-08-28
271,06:00:00,20:00:00,2018-08-29
272,06:00:00,20:00:00,2018-08-30
273,06:00:00,20:00:00,2018-08-31
274,06:00:00,19:00:00,2018-09-01
275,06:00:00,19:00:00,2018-09-02
276,06:00:00,19:00:00,2018-09-03
277,06:00:00,19:00:00,2018-09-04
278,06:00:00,19:00:00,2018-09-05
279,06:00:00,19:00:00,2018-09-06
280,06:00:00,19:00:00,2018-09-07
281,06:00:00,19:00:00,2018-09-08
282,06:00:00,19:00:00,2018-09-09
283,06:00:00,19:00:00,2018-09-10
284,06:00:00,19:00:00,2018-09-11
285,06:00:00,19:00:00,2018-09-12
286,06:00:00,19:00:00,2018-09-13
287,06:00:00,19:00:00,2018-09-14
288,06:00:00,19:00:00,2018-09-15
289,06:00:00,19:00:00,2018-09-16
290,06:00:00,19:00:00,2018-09-17
291,06:00:00,19:00:00,2018-09-18
292,06:00:00,19:00:00,2018-09-19
293,06:00:00,19:00:00,2018-09-20
294,06:00:00,19:00:00,2018-09-21
295,06:00:00,19:00:00,2018-09-22
296,06:00:00,19:00:00,2018-09-23
297,06:00:00,19:00:00,2018-09-24
298,06:00:00,19:00:00,2018-09-25
299,06:00:00,19:00:00,2018-09-26
300,06:00:00,19:00:00,2018-09-27
301,06:00:00,19:00:00,2018-09-28
302,06:00:00,19:00:00,2018-09-29
303,06:00:00,19:00:00,2018-09-30
304,06:00:00,19:00:00,2018-10-01
305,06:00:00,19:00:00,2018-10-02
306,06:00:00,19:00:00,2018-10-03
307,06:00:00,19:00:00,2018-10-04
308,06:00:00,19:00:00,2018-10-05
309,06:00:00,19:00:00,2018-10-06
310,06:00:00,19:00:00,2018-10-07
311,06:00:00,19:00:00,2018-10-08
312,06:00:00,19:00:00,2018-10-09
313,06:00:00,18:00:00,2018-10-10
314,06:00:00,18:00:00,2018-10-11
315,06:00:00,18:00:00,2018-10-12
316,06:00:00,18:00:00,2018-10-13
317,06:00:00,18:00:00,2018-10-14
318,06:00:00,18:00:00,2018-10-15
319,06:00:00,18:00:00,2018-10-16
320,06:00:00,18:00:00,2018-10-17
321,06:00:00,18:00:00,2018-10-18
322,06:00:00,18:00:00,2018-10-19
323,06:00:00,18:00:00,2018-10-20
324,06:00:00,18:00:00,2018-10-21
325,06:00:00,18:00:00,2018-10-22
326,06:00:00,18:00:00,2018-10-23
327,06:00:00,18:00:00,2018-10-24
328,06:00:00,18:00:00,2018-10-25
329,06:00:00,18:00:00,2018-10-26
330,06:00:00,18:00:00,2018-10-27
331,06:00:00,18:00:00,2018-10-28
332,06:00:00,18:00:00,2018-10-29
333,06:00:00,18:00:00,2018-10-30
334,06:00:00,18:00:00,2018-10-31
335,06:00:00,18:00:00,2018-11-01
336,07:00:00,18:00:00,2018-11-02
337,07:00:00,18:00:00,2018-11-03
338,07:00:00,18:00:00,2018-11-04
339,07:00:00,18:00:00,2018-11-05
340,07:00:00,18:00:00,2018-11-06
341,07:00:00,18:00:00,2018-11-07
342,07:00:00,18:00:00,2018-11-08
343,07:00:00,18:00:00,2018-11-09
344,07:00:00,18:00:00,2018-11-10
345,07:00:00,18:00:00,2018-11-11
346,07:00:00,18:00:00,2018-11-12
347,07:00:00,18:00:00,2018-11-13
348,07:00:00,18:00:00,2018-11-14
349,07:00:00,18:00:00,2018-11-15
350,07:00:00,18:00:00,2018-11-16
351,07:00:00,18:00:00,2018-11-17
352,07:00:00,18:00:00,2018-11-18
353,07:00:00,18:00:00,2018-11-19
354,07:00:00,18:00:00,2018-11-20
355,07:00:00,18:00:00,2018-11-21
356,07:00:00,18:00:00,2018-11-22
357,07:00:00,18:00:00,2018-11-23
358,07:00:00,18:00:00,2018-11-24
359,07:00:00,18:00:00,2018-11-25
360,07:00:00,18:00:00,2018-11-26
361,07:00:00,18:00:00,2018-11-27
362,07:00:00,18:00:00,2018-11-28
363,07:00:00,18:00:00,2018-11-29
364,07:00:00,18:00:00,2018-11-30
